Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Release_Year
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1150 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 PowerColor PCS+ Edition,No,4.4,450 Watt & 38 Amps,18 GPixel/s,None ,28nm,16,2012-03-01,Not Available,4096x2160,Yes,5.0,40.0,46 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 iCooler 1GB Edition,No,4.4,450 Watt,16 GPixel/s,None ,28nm,16,2012-04-01,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1020 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 7770 MSI 2PM OC Edition,No,4.4,Not Available,16 GPixel/s,None ,28nm,16,2012-01-02,Not Available,4096x2160,Yes,5.0,40.0,41 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1050 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 Gigabyte OC rev. 2.0 Edition,No,4.4,450 Watt,17 GPixel/s,None ,28nm,16,2012-12-01,Not Available,4096x2160,Yes,5.0,40.0,42 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1100 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon HD 7770 Gigabyte OC Edition,No,4.4,450 Watt,18 GPixel/s,None ,28nm,16,2012-06-01,Not Available,4096x2160,Yes,5.0,40.0,44 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1120 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 7770 Direct CU II TOP Edition,No,4.4,Not Available,18 GPixel/s,None ,28nm,16,2012-06-01,Not Available,4096x2160,Yes,5.0,40.0,45 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1020 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,150 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 7770 DirectCU II V2 Edition,No,4.4,500 Watt,16 GPixel/s,None ,28nm,16,2012-06-01,Not Available,4096x2160,Yes,5.0,40.0,41 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 Ghost Thermal Edition,No,4.4,Not Available,16 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1120 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,83.2GB/sec,128 Bit ,1300 MHz,GDDR5,Radeon HD 7770 BE Super Overclock Edition,No,4.4,Not Available,18 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,40.0,45 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1020 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,150 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 7770 Asus GHz Edition,No,4.4,500 Watt,16 GPixel/s,None ,28nm,16,2012-06-01,Not Available,4096x2160,Yes,5.0,40.0,41 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,0.0,No,512KB,AMD,80 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 2GB GHz Edition,No,4.4,500 Watt & 20 Amps,16 GPixel/s,None ,28nm,16,2012-02-15,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 XFX Core Edition,No,4.4,450 Watt,13 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT (x2) ,1600 x 900,Not Available,1000 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,512KB(x2),AMD,160 Watts,2048 MB ,144GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 Crossfire,No,4.4,600 Watt & 50 Amps,32 GPixel/s,None ,28nm,16 (x2),2012-02-01,Not Available,4096x2160,Yes,5.0,40.0,80 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 VTX3D 1GB GDDR5 Edition,No,4.4,400 Watt,13 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,Not Available,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7750 Sapphire 2GB DDR3 Edition,No,4.4,400 Watt,13 GPixel/s,None ,28nm,16,2012-08-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,1.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 Sapphire Low Profile,No,4.4,Not Available,13 GPixel/s,None ,28nm,16,2012-08-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 Sapphire Ultimate,No,4.4,400 Watt,13 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 1GB GDDR5,No,4.4,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,2012-02-15,$159.00 ,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 Sapphire 1GB GDDR5 Edition,No,4.4,400 Watt & 18 Amps,13 GPixel/s,None ,28nm,16,2012-08-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,Not Available,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7750 VTX3D 1GB DDR3 Edition,No,4.4,400 Watt,13 GPixel/s,None ,28nm,16,2012-10-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,1.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 PowerColor 1GB Edition,No,4.4,400 Watt,13 GPixel/s,None ,28nm,16,2012-05-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,Not Available,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,4096 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7750 PowerColor 4GB DDR3 Edition,No,4.4,400 Watt,13 GPixel/s,None ,28nm,16,2012-12-12,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,1.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,830 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 MSI PMD1 OC Edition,No,4.4,Not Available,13 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,32.0,27 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,Not Available,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7750 MSI PMD 2GB DDR3 Edition,No,4.4,Not Available,13 GPixel/s,None ,28nm,16,2012-08-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,900 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 MSI OC Power Edition,No,4.4,Not Available,14 GPixel/s,None ,28nm,16,2012-05-01,Not Available,4096x2160,Yes,5.0,32.0,29 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 HIS iCooler Dual Fan 1GB Edition,No,4.4,400 Watt & 29 Amps,13 GPixel/s,None ,28nm,16,2012-02-15,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,1.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,830 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 MSI OC Edition,No,4.4,Not Available,13 GPixel/s,None ,28nm,16,2012-08-01,Not Available,4096x2160,Yes,5.0,32.0,27 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,880 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 Gigabyte 1GB OC Edition,No,4.4,400 Watt,14 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,32.0,28 GTexel/s,1.0,2012
GCN 1.0 Cape Verde PRO ,Not Available,Not Available,850 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7750 Gigabyte OC 2GB DDR3 Edition,No,4.4,400 Watt,14 GPixel/s,None ,28nm,16,2012-10-01,Not Available,4096x2160,Yes,5.0,32.0,27 GTexel/s,1.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,61 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 Club3D Low Profile Edition,No,4.4,450 Watt,13 GPixel/s,None ,28nm,16,2012-08-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,1.0,2012
GCN 1.0 Cape Verde PRO (x2) ,1600 x 900,Not Available,800 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,512KB(x2),AMD,110 Watts,2048 MB ,144GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 Crossfire,No,4.4,500 Watt & 42 Amps,26 GPixel/s,None ,28nm,16 (x2),2012-02-01,Not Available,4096x2160,Yes,5.0,32.0,51 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 1GB GDDR5,No,4.4,400 Watt & 27 Amps,13 GPixel/s,1x 6-pin ,28nm,16,2012-02-15,$109.00 ,4096x2160,Yes,5.0,32.0,26 GTexel/s,1.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,900 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7750 Double D Black Edition,No,4.4,450 Watt,14 GPixel/s,None ,28nm,16,2012-06-01,Not Available,4096x2160,Yes,5.0,32.0,29 GTexel/s,0.0,2012
GCN 1.0 Cape Verde LE ,1366 x 768,Not Available,800 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,47 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7730 v2 Sapphire 1GB Edition,No,4.4,400 Watt & 27 Amps,6 GPixel/s,None ,28nm,8,2013-05-10,Not Available,4096x2160,Yes,5.0,24.0,19 GTexel/s,1.0,2013
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,820 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 7750 Asus 1GB Edition,No,4.4,Not Available,13 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2012
GCN 1.0 Cape Verde LE ,1366 x 768,Not Available,800 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,47 Watts,4096 MB ,20.8GB/sec,128 Bit ,650 MHz,DDR3,Radeon HD 7730 v2 XFX Core 4GB Edition,No,4.4,400 Watt & 29 Amps,6 GPixel/s,None ,28nm,8,2013-07-11,Not Available,4096x2160,No,5.0,24.0,19 GTexel/s,1.0,2013
GCN 1.0 Cape Verde LE ,1366 x 768,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,47 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7730 v2 Sapphire 2GB Edition,No,4.4,400 Watt & 29 Amps,6 GPixel/s,None ,28nm,8,2013-05-10,Not Available,4096x2160,Yes,5.0,24.0,19 GTexel/s,0.0,2013
GCN 1.0 Cape Verde LE ,1366 x 768,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,47 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7730 v2 PowerColor 2GB Edition,No,4.4,400 Watt & 29 Amps,6 GPixel/s,None ,28nm,8,2013-07-24,Not Available,4096x2160,Yes,5.0,24.0,19 GTexel/s,0.0,2013
Terascale 2 Barts LE ,1600 x 900,Not Available,840 MHz,2.0,Yes,DX 11.0,Not Available,0.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 7720,No,4.3,500 Watt & 25 Amps,27 GPixel/s,None ,40nm,32,2013-03-31,Not Available,2560x1600,Yes,5.0,40.0,34 GTexel/s,1.0,2013
GCN 1.0 Cape Verde LE ,1366 x 768,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,47 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7730 v2,No,4.4,400 Watt & 29 Amps,6 GPixel/s,None ,28nm,8,2013-05-01,$69.00 ,4096x2160,Yes,5.0,24.0,19 GTexel/s,1.0,2013
Turks XT ,Not Available,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,33 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7650A,No,4.1,Not Available,5 GPixel/s,None ,40nm,8,2012-01-01,Not Available,2560x1600,Yes,5.0,24.0,14 GTexel/s,0.0,2012
Turks XT ,Not Available,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,45 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7670A,No,4.1,Not Available,5 GPixel/s,None ,40nm,8,2012-01-01,Not Available,2560x1600,Yes,5.0,24.0,14 GTexel/s,0.0,2012
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,900 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,75 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 7750 Asus TOP 1GB Edition,No,4.4,Not Available,14 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,32.0,29 GTexel/s,0.0,2012
GCN 1.0 Cape Verde LE ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,47 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7730,No,4.4,400 Watt & 29 Amps,6 GPixel/s,None ,28nm,8,2013-05-01,$59.00 ,4096x2160,Yes,5.0,24.0,19 GTexel/s,0.0,2013
Terascale 2 Turks XT ,1366 x 768,Not Available,800 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,256KB,AMD,66 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7670 v2,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,2012-01-05,Not Available,2560x1600,No,5.0,24.0,19 GTexel/s,1.0,2012
Terascale 2 Turks PRO ,1600 x 900,Not Available,650 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,256KB,AMD,60 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Radeon HD 7570,No,4.3,400 Watt & 29 Amps,5 GPixel/s,None ,40nm,8,2012-01-05,Not Available,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0,2012
Terascale 2 Turks XT ,1600 x 900,Not Available,800 MHz,2.0,Yes,DX 11.0,Not Available,1.0,No,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7670,No,4.3,400 Watt & 29 Amps,6 GPixel/s,None ,40nm,8,2012-01-05,Not Available,2560x1600,Yes,5.0,24.0,19 GTexel/s,0.0,2012
Terascale 2 Turks PRO-L ,1366 x 768,Not Available,650 MHz,1.0,Yes,DX 11.0,1.0,1.0,No,256KB,AMD,60 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7570 v2 Pegatron 1GB Edition,No,4.3,400 Watt & 29 Amps,5 GPixel/s,None ,40nm,8,2012-01-05,Not Available,2560x1600,No,5.0,24.0,16 GTexel/s,0.0,2012
Terascale 2 Turks PRO-L ,1366 x 768,Not Available,650 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,256KB,AMD,44 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7570 v2,No,4.3,400 Watt & 29 Amps,5 GPixel/s,None ,40nm,8,2012-01-05,Not Available,2560x1600,No,5.0,24.0,16 GTexel/s,1.0,2012
Terascale 2 Caicos XT ,1366 x 768,Not Available,750 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,128KB,AMD,18 Watts,512 MB ,28.8GB/sec,64 Bit ,900 MHz,GDDR5,Radeon HD 7470,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2012-01-05,Not Available,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,2012
Redwood ,Not Available,Not Available,Not Available,0.0,Yes,DX 11,Not Available,0.0,No,0KB,AMD,18 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 7470A,No,4.1,Not Available,6 GPixel/s,None ,40nm,8,2012-01-01,Not Available,2560x1600,No,5.0,20.0,16 GTexel/s,0.0,2012
Terascale Cedar PRO ,1024 x 768,Not Available,650 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,128KB,AMD,19 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Radeon HD 7350,No,4.3,250 Watt & 18 Amps,3 GPixel/s,None ,40nm,4,2012-01-05,Not Available,2560x1600,No,5.0,8.0,5 GTexel/s,0.0,2012
Caicos ,Not Available,Not Available,Not Available,0.0,No,DX 11,Not Available,0.0,Yes,0KB,AMD,25 Watts,Not Available,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 7450A,No,4.1,Not Available,3 GPixel/s,None ,40nm,4,2012-01-01,Not Available,2560x1600,No,5.0,8.0,5 GTexel/s,0.0,2012
Terascale 2 Caicos PRO ,1024 x 768,Not Available,625 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,128KB,AMD,18 Watts,512 MB ,8.5GB/sec,64 Bit ,533 MHz,GDDR3,Radeon HD 7450,No,4.3,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2012-01-05,Not Available,2560x1600,No,5.0,8.0,5 GTexel/s,1.0,2012
GCN 1.1 Curacao PRO ,1920 x 1080,925 MHz ,900 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon HD 8860 (OEM),No,4.4,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,2013-01-08,Not Available,4096x2160,Yes,5.0,80.0,74 GTexel/s,0.0,2013
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 8870 (OEM),No,4.4,500 Watt & 33 Amps,24 GPixel/s,2x 6-pin ,28nm,24,2013-01-08,Not Available,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,85 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 8770 (OEM),No,4.2,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,16,2013-09-02,Not Available,2560x1600,Yes,5.0,56.0,56 GTexel/s,0.0,2013
GCN 1.0 Tahiti XT ,1920 x 1080,Not Available,925 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,250 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 8970 (OEM),No,4.4,600 Watt & 42 Amps,30 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,2013-01-08,Not Available,4096x2160,Yes,5.0,128.0,118 GTexel/s,0.0,2013
GCN 1.1 Tahiti PRO2 ,1920 x 1080,925 MHz ,Not Available,1.0,Yes,DX 11.2,Not Available,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 8950 (OEM),No,4.2,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,2013-01-08,Not Available,4096x2160,Yes,5.0,112.0,104 GTexel/s,0.0,2013
GCN 1.0 Cape Verde PRO ,1600 x 900,Not Available,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,55 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 8740 (OEM),No,4.4,400 Watt & 27 Amps,13 GPixel/s,None ,28nm,16,2013-09-05,Not Available,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,2013
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,80 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 8760 (OEM),No,4.4,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,2013-01-08,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2013
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,75 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 8670 (OEM),No,4.4,400 Watt & 27 Amps,8 GPixel/s,None ,28nm,8,2013-01-08,Not Available,2560x1600,Yes,5.0,24.0,25 GTexel/s,1.0,2013
Terascale 2 Caicos PRO ,1024 x 768,Not Available,625 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,128KB,AMD,18 Watts,512 MB ,8.5GB/sec,64 Bit ,533 MHz,DDR3,Radeon HD 8450 (OEM),No,4.3,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,2013-01-08,Not Available,2560x1600,No,5.0,8.0,5 GTexel/s,1.0,2013
Terascale 2 Caicos XT ,1366 x 768,Not Available,750 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,128KB,AMD,18 Watts,512 MB ,28.8GB/sec,64 Bit ,900 MHz,GDDR5,Radeon HD 8470 (OEM),No,4.3,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,2013-01-08,Not Available,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,2013
Terascale Cedar PRO ,1024 x 768,Not Available,650 MHz,1.0,Yes,DX 11.0,Not Available,1.0,No,128KB,AMD,25 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 8350 (OEM),No,4.3,250 Watt & 17 Amps,3 GPixel/s,None ,40nm,4,2013-01-08,Not Available,2560x1600,No,5.0,8.0,5 GTexel/s,0.0,2013
